,0,1,2,3,4
0,0.0,0.0,499.6875,2.736560821533203,0.0625
1,0.0,1.0,499.6875,2.7682199478149414,0.03125
2,0.0,2.0,499.6875,2.5972862243652344,0.34375
3,0.0,3.0,499.6875,2.506420135498047,0.4375
4,0.0,4.0,499.6875,2.2206952571868896,0.625
5,0.0,5.0,499.6875,2.045802116394043,0.6875
6,0.0,6.0,499.6875,1.6643011569976807,0.90625
7,0.0,7.0,499.6875,1.4804333448410034,0.84375
8,0.0,8.0,499.6875,1.154911756515503,0.9375
9,0.0,9.0,499.6875,1.3804529905319214,0.78125
10,0.0,10.0,499.6875,0.9183424711227417,0.84375
11,0.0,11.0,499.6875,0.9861662983894348,0.8125
12,0.0,12.0,499.6875,0.8182642459869385,0.84375
13,0.0,13.0,499.6875,0.8052723407745361,0.84375
14,0.0,14.0,499.6875,0.6598995923995972,0.8125
15,0.0,15.0,499.6875,0.44130051136016846,0.9375
16,0.0,16.0,499.6875,0.6635593771934509,0.90625
17,0.0,17.0,499.6875,0.8750211000442505,0.71875
18,0.0,18.0,499.6875,0.6943495273590088,0.8125
19,0.0,19.0,499.6875,1.04312002658844,0.84375
20,0.0,20.0,499.6875,0.37357640266418457,0.90625
21,0.0,21.0,499.6875,0.7851278781890869,0.8125
22,0.0,22.0,499.6875,0.5413913726806641,0.875
23,0.0,23.0,499.6875,0.6895138621330261,0.8125
24,0.0,24.0,499.6875,0.6515682339668274,0.8125
25,0.0,25.0,499.6875,0.45207127928733826,0.90625
26,0.0,26.0,499.6875,0.6960971355438232,0.78125
27,0.0,27.0,499.6875,1.0869654417037964,0.6875
28,0.0,28.0,499.6875,0.34534525871276855,0.9375
29,0.0,29.0,499.6875,0.5285581350326538,0.875
30,0.0,30.0,499.6875,0.9326735138893127,0.6875
31,0.0,31.0,499.6875,0.41604524850845337,0.90625
32,0.0,32.0,499.6875,0.6433601975440979,0.875
33,0.0,33.0,499.6875,0.47851067781448364,0.84375
34,0.0,34.0,499.6875,0.3896334171295166,0.90625
35,0.0,35.0,499.6875,0.43499642610549927,0.875
36,0.0,36.0,499.6875,0.4254191219806671,0.90625
37,0.0,37.0,499.6875,0.36181193590164185,0.96875
38,0.0,38.0,499.6875,0.45658981800079346,0.875
39,0.0,39.0,499.6875,0.4704698920249939,0.90625
40,0.0,40.0,499.6875,0.3468146324157715,0.90625
41,0.0,41.0,499.6875,0.1998845487833023,0.9375
42,0.0,42.0,499.6875,0.40533408522605896,0.875
43,0.0,43.0,499.6875,0.48877596855163574,0.875
44,0.0,44.0,499.6875,0.4745334982872009,0.90625
45,0.0,45.0,499.6875,0.43524014949798584,0.90625
46,0.0,46.0,499.6875,0.28661876916885376,0.9375
47,0.0,47.0,499.6875,0.27611827850341797,0.9375
48,0.0,48.0,499.6875,0.09278644621372223,1.0
49,0.0,49.0,499.6875,0.2769831418991089,0.90625
50,0.0,50.0,499.6875,0.6343717575073242,0.84375
51,0.0,51.0,499.6875,0.34199678897857666,0.9375
52,0.0,52.0,499.6875,0.21042968332767487,0.9375
53,0.0,53.0,499.6875,0.22884653508663177,0.9375
54,0.0,54.0,499.6875,0.297646701335907,0.90625
55,0.0,55.0,499.6875,0.3745579123497009,0.90625
56,0.0,56.0,499.6875,0.271909236907959,0.90625
57,0.0,57.0,499.6875,0.3651037812232971,0.9375
58,0.0,58.0,499.6875,0.4128234088420868,0.90625
59,0.0,59.0,499.6875,0.42604202032089233,0.875
60,0.0,60.0,499.6875,0.24651959538459778,0.9375
61,0.0,61.0,499.6875,0.1856384575366974,0.96875
62,0.0,62.0,499.6875,0.3853214979171753,0.90625
63,0.0,63.0,499.6875,0.3286658823490143,0.90625
64,0.0,64.0,499.6875,0.3957234025001526,0.875
65,0.0,65.0,499.6875,0.3267088830471039,0.90625
66,0.0,66.0,499.6875,0.07005301117897034,1.0
67,0.0,67.0,499.6875,0.4971761703491211,0.9375
68,0.0,68.0,499.6875,0.16247734427452087,0.96875
69,0.0,69.0,499.6875,0.20902729034423828,0.96875
70,0.0,70.0,499.6875,0.09008514136075974,0.96875
71,0.0,71.0,499.6875,0.22305181622505188,0.9375
72,0.0,72.0,499.6875,0.5133299827575684,0.90625
73,0.0,73.0,499.6875,0.1583700031042099,0.96875
74,0.0,74.0,499.6875,0.2508387565612793,0.9375
75,0.0,75.0,499.6875,0.19913329184055328,0.96875
76,0.0,76.0,499.6875,0.5256339907646179,0.875
77,0.0,77.0,499.6875,0.5652734637260437,0.84375
