,0,1,2,3,4
0,0.0,0.0,499.6875,2.8685786724090576,0.03125
1,0.0,1.0,499.6875,2.680314302444458,0.15625
2,0.0,2.0,499.6875,2.486489772796631,0.34375
3,0.0,3.0,499.6875,2.2496838569641113,0.5625
4,0.0,4.0,499.6875,2.138305187225342,0.5625
5,0.0,5.0,499.6875,1.7163734436035156,0.71875
6,0.0,6.0,499.6875,1.9049309492111206,0.75
7,0.0,7.0,499.6875,1.4190874099731445,0.8125
8,0.0,8.0,499.6875,1.171365737915039,0.78125
9,0.0,9.0,499.6875,1.5522600412368774,0.53125
10,0.0,10.0,499.6875,1.1026124954223633,0.78125
11,0.0,11.0,499.6875,1.121118187904358,0.78125
12,0.0,12.0,499.6875,1.1421979665756226,0.71875
13,0.0,13.0,499.6875,0.7719428539276123,0.84375
14,0.0,14.0,499.6875,0.9372280240058899,0.6875
15,0.0,15.0,499.6875,0.9056897163391113,0.71875
16,0.0,16.0,499.6875,0.49839210510253906,0.96875
17,0.0,17.0,499.6875,0.40693435072898865,0.90625
18,0.0,18.0,499.6875,0.9654892086982727,0.75
19,0.0,19.0,499.6875,0.6128126382827759,0.84375
20,0.0,20.0,499.6875,0.5804275274276733,0.8125
21,0.0,21.0,499.6875,0.7385404706001282,0.71875
22,0.0,22.0,499.6875,0.8131331205368042,0.71875
23,0.0,23.0,499.6875,1.1610883474349976,0.71875
24,0.0,24.0,499.6875,0.4516948461532593,0.875
25,0.0,25.0,499.6875,0.5549417734146118,0.8125
26,0.0,26.0,499.6875,0.5924253463745117,0.90625
27,0.0,27.0,499.6875,0.39738941192626953,0.9375
28,0.0,28.0,499.6875,0.6920641660690308,0.875
29,0.0,29.0,499.6875,0.4633074700832367,0.875
30,0.0,30.0,499.6875,0.7590245008468628,0.84375
31,0.0,31.0,499.6875,0.6804155707359314,0.84375
32,0.0,32.0,499.6875,0.6556460857391357,0.875
33,0.0,33.0,499.6875,0.3811423182487488,0.9375
34,0.0,34.0,499.6875,0.5433923006057739,0.84375
35,0.0,35.0,499.6875,0.3701156973838806,0.9375
36,0.0,36.0,499.6875,0.33391663432121277,0.90625
37,0.0,37.0,499.6875,0.39456525444984436,0.875
38,0.0,38.0,499.6875,0.6391255259513855,0.84375
39,0.0,39.0,499.6875,0.16542169451713562,0.96875
40,0.0,40.0,499.6875,0.45067426562309265,0.90625
41,0.0,41.0,499.6875,0.2162574976682663,0.96875
42,0.0,42.0,499.6875,0.525398313999176,0.84375
43,0.0,43.0,499.6875,0.7629542946815491,0.875
44,0.0,44.0,499.6875,0.217900812625885,0.9375
45,0.0,45.0,499.6875,0.7792194485664368,0.8125
46,0.0,46.0,499.6875,0.39573702216148376,0.90625
47,0.0,47.0,499.6875,0.6004619598388672,0.875
48,0.0,48.0,499.6875,0.42739319801330566,0.875
49,0.0,49.0,499.6875,0.39541107416152954,0.90625
50,0.0,50.0,499.6875,0.7932305932044983,0.75
51,0.0,51.0,499.6875,0.2651232182979584,0.90625
52,0.0,52.0,499.6875,0.32000336050987244,0.90625
53,0.0,53.0,499.6875,0.2046486884355545,0.9375
54,0.0,54.0,499.6875,0.49567341804504395,0.90625
55,0.0,55.0,499.6875,0.2777663469314575,0.9375
56,0.0,56.0,499.6875,0.28882449865341187,0.9375
57,0.0,57.0,499.6875,0.3061414957046509,0.90625
58,0.0,58.0,499.6875,0.5117467641830444,0.84375
59,0.0,59.0,499.6875,0.38777726888656616,0.875
60,0.0,60.0,499.6875,0.42540156841278076,0.84375
61,0.0,61.0,499.6875,0.27266377210617065,0.9375
62,0.0,62.0,499.6875,0.560026228427887,0.8125
63,0.0,63.0,499.6875,0.12279772013425827,0.96875
64,0.0,64.0,499.6875,0.2067488431930542,0.90625
65,0.0,65.0,499.6875,0.21478679776191711,0.96875
66,0.0,66.0,499.6875,0.7423248887062073,0.78125
67,0.0,67.0,499.6875,0.2875794768333435,0.96875
68,0.0,68.0,499.6875,0.1884891539812088,0.96875
69,0.0,69.0,499.6875,0.3624478578567505,0.84375
70,0.0,70.0,499.6875,0.38480547070503235,0.875
71,0.0,71.0,499.6875,0.46867433190345764,0.875
72,0.0,72.0,499.6875,0.2109845131635666,0.9375
73,0.0,73.0,499.6875,0.26990050077438354,0.9375
74,0.0,74.0,499.6875,0.19171647727489471,0.9375
75,0.0,75.0,499.6875,0.3576263189315796,0.90625
76,0.0,76.0,499.6875,0.2559834420681,0.96875
77,0.0,77.0,499.6875,0.1019958108663559,0.96875
78,0.0,78.0,499.6875,0.31129366159439087,0.90625
79,0.0,79.0,499.6875,0.12944994866847992,1.0
80,0.0,80.0,499.6875,0.38351723551750183,0.90625
81,0.0,81.0,499.6875,0.3266541361808777,0.9375
82,0.0,82.0,499.6875,0.352716863155365,0.875
83,0.0,83.0,499.6875,0.2045721858739853,0.96875
84,0.0,84.0,499.6875,0.3209630846977234,0.90625
85,0.0,85.0,499.6875,0.05032528191804886,1.0
86,0.0,86.0,499.6875,0.4840530753135681,0.875
87,0.0,87.0,499.6875,0.5065486431121826,0.875
88,0.0,88.0,499.6875,0.34294232726097107,0.90625
89,0.0,89.0,499.6875,0.15805155038833618,0.96875
90,0.0,90.0,499.6875,0.12633639574050903,0.96875
