,0,1,2,3,4
0,0.0,0.0,499.6875,2.8928418159484863,0.0
1,0.0,1.0,499.6875,2.8830344676971436,0.0
2,0.0,2.0,499.6875,2.6066455841064453,0.15625
3,0.0,3.0,499.6875,2.49470853805542,0.375
4,0.0,4.0,499.6875,2.153982162475586,0.75
5,0.0,5.0,499.6875,2.0659093856811523,0.65625
6,0.0,6.0,499.6875,1.772398829460144,0.71875
7,0.0,7.0,499.6875,1.666649580001831,0.6875
8,0.0,8.0,499.6875,1.3230228424072266,0.90625
9,0.0,9.0,499.6875,1.3849846124649048,0.8125
10,0.0,10.0,499.6875,1.0880223512649536,0.90625
11,0.0,11.0,499.6875,1.1986974477767944,0.75
12,0.0,12.0,499.6875,0.8619372844696045,0.84375
13,0.0,13.0,499.6875,1.1582738161087036,0.71875
14,0.0,14.0,499.6875,0.6326035857200623,0.9375
15,0.0,15.0,499.6875,0.6142375469207764,0.84375
16,0.0,16.0,499.6875,0.6731882691383362,0.875
17,0.0,17.0,499.6875,0.6139443516731262,0.8125
18,0.0,18.0,499.6875,0.6661906242370605,0.84375
19,0.0,19.0,499.6875,0.7925257086753845,0.84375
20,0.0,20.0,499.6875,0.5905517339706421,0.84375
21,0.0,21.0,499.6875,0.7872450947761536,0.75
22,0.0,22.0,499.6875,0.7329443693161011,0.8125
23,0.0,23.0,499.6875,0.7231254577636719,0.84375
24,0.0,24.0,499.6875,0.6958360075950623,0.875
25,0.0,25.0,499.6875,0.5418495535850525,0.90625
26,0.0,26.0,499.6875,0.7137199640274048,0.78125
27,0.0,27.0,499.6875,0.6218292117118835,0.84375
28,0.0,28.0,499.6875,0.5267987251281738,0.90625
29,0.0,29.0,499.6875,0.5422155857086182,0.875
30,0.0,30.0,499.6875,0.5428065061569214,0.90625
31,0.0,31.0,499.6875,0.4401424527168274,0.84375
32,0.0,32.0,499.6875,0.21677166223526,0.96875
33,0.0,33.0,499.6875,0.6186500787734985,0.8125
