,0,1,2,3,4
0,0.0,0.0,499.6875,2.9595093727111816,0.0
1,0.0,1.0,499.6875,2.774867534637451,0.0
2,0.0,2.0,499.6875,2.669229507446289,0.3125
3,0.0,3.0,499.6875,2.4085912704467773,0.625
4,0.0,4.0,499.6875,2.2040722370147705,0.6875
5,0.0,5.0,499.6875,1.9148285388946533,0.84375
6,0.0,6.0,499.6875,1.6572542190551758,0.84375
7,0.0,7.0,499.6875,1.8889529705047607,0.65625
8,0.0,8.0,499.6875,1.469062328338623,0.71875
9,0.0,9.0,499.6875,1.1174272298812866,0.90625
10,0.0,10.0,499.6875,0.9858226776123047,0.875
11,0.0,11.0,499.6875,1.1253364086151123,0.71875
12,0.0,12.0,499.6875,0.8744898438453674,0.8125
13,0.0,13.0,499.6875,0.8405301570892334,0.8125
14,0.0,14.0,499.6875,0.6487612724304199,0.875
15,0.0,15.0,499.6875,1.0555884838104248,0.78125
16,0.0,16.0,499.6875,1.2971477508544922,0.6875
17,0.0,17.0,499.6875,0.8628506660461426,0.71875
18,0.0,18.0,499.6875,0.2767559289932251,0.96875
19,0.0,19.0,499.6875,0.5516175627708435,0.9375
20,0.0,20.0,499.6875,0.5567711591720581,0.875
21,0.0,21.0,499.6875,0.5102402567863464,0.875
22,0.0,22.0,499.6875,0.5130112767219543,0.90625
23,0.0,23.0,499.6875,0.7384394407272339,0.8125
24,0.0,24.0,499.6875,0.43082717061042786,0.9375
25,0.0,25.0,499.6875,0.5235199332237244,0.84375
26,0.0,26.0,499.6875,0.3315736651420593,0.90625
27,0.0,27.0,499.6875,0.8185454607009888,0.84375
28,0.0,28.0,499.6875,0.7325617671012878,0.78125
29,0.0,29.0,499.6875,0.7725273966789246,0.875
30,0.0,30.0,499.6875,1.0716402530670166,0.8125
31,0.0,31.0,499.6875,0.27297964692115784,0.96875
32,0.0,32.0,499.6875,0.4389084279537201,0.90625
33,0.0,33.0,499.6875,0.5047941207885742,0.875
34,0.0,34.0,499.6875,0.41627320647239685,0.90625
35,0.0,35.0,499.6875,0.9529710412025452,0.78125
36,0.0,36.0,499.6875,0.5132004022598267,0.8125
37,0.0,37.0,499.6875,0.8131371736526489,0.78125
38,0.0,38.0,499.6875,0.3688143789768219,0.90625
39,0.0,39.0,499.6875,0.39341381192207336,0.90625
40,0.0,40.0,499.6875,0.5202740430831909,0.84375
41,0.0,41.0,499.6875,0.553257405757904,0.84375
42,0.0,42.0,499.6875,0.17683041095733643,0.96875
43,0.0,43.0,499.6875,0.5703648328781128,0.84375
44,0.0,44.0,499.6875,0.3446991741657257,0.90625
45,0.0,45.0,499.6875,0.20560282468795776,0.96875
46,0.0,46.0,499.6875,0.351428747177124,0.9375
47,0.0,47.0,499.6875,0.36679816246032715,0.90625
48,0.0,48.0,499.6875,0.33472055196762085,0.90625
49,0.0,49.0,499.6875,0.11831381171941757,1.0
50,0.0,50.0,499.6875,0.27077236771583557,0.96875
51,0.0,51.0,499.6875,0.7912225723266602,0.78125
52,0.0,52.0,499.6875,0.17646414041519165,0.96875
53,0.0,53.0,499.6875,0.3037024140357971,0.90625
54,0.0,54.0,499.6875,0.4228880703449249,0.84375
55,0.0,55.0,499.6875,0.44652149081230164,0.84375
56,0.0,56.0,499.6875,0.27176105976104736,0.9375
57,0.0,57.0,499.6875,0.5197352170944214,0.90625
58,0.0,58.0,499.6875,0.561302661895752,0.84375
59,0.0,59.0,499.6875,0.18557165563106537,1.0
60,0.0,60.0,499.6875,0.44402700662612915,0.90625
61,0.0,61.0,499.6875,0.3836745619773865,0.9375
62,0.0,62.0,499.6875,0.4068341851234436,0.875
63,0.0,63.0,499.6875,0.33736366033554077,0.9375
64,0.0,64.0,499.6875,0.585119903087616,0.8125
65,0.0,65.0,499.6875,0.22666405141353607,1.0
66,0.0,66.0,499.6875,0.28850871324539185,0.90625
67,0.0,67.0,499.6875,0.8974137902259827,0.71875
68,0.0,68.0,499.6875,0.6046384572982788,0.84375
69,0.0,69.0,499.6875,0.5635471343994141,0.90625
70,0.0,70.0,499.6875,0.2922568619251251,0.90625
71,0.0,71.0,499.6875,0.2974815368652344,0.9375
72,0.0,72.0,499.6875,0.7442686557769775,0.84375
73,0.0,73.0,499.6875,0.385244220495224,0.90625
74,0.0,74.0,499.6875,0.4635254144668579,0.9375
75,0.0,75.0,499.6875,0.14192208647727966,1.0
76,0.0,76.0,499.6875,0.332262247800827,0.90625
77,0.0,77.0,499.6875,0.12086313962936401,1.0
78,0.0,78.0,499.6875,0.448886513710022,0.96875
79,0.0,79.0,499.6875,0.2139647901058197,0.9375
80,0.0,80.0,499.6875,0.2182784229516983,0.9375
81,0.0,81.0,499.6875,0.16017146408557892,0.96875
82,0.0,82.0,499.6875,0.2785598933696747,0.90625
83,0.0,83.0,499.6875,0.30507412552833557,0.9375
84,0.0,84.0,499.6875,0.4460086524486542,0.8125
85,0.0,85.0,499.6875,0.47564956545829773,0.8125
86,0.0,86.0,499.6875,0.3883996903896332,0.875
87,0.0,87.0,499.6875,0.44797182083129883,0.84375
88,0.0,88.0,499.6875,0.22264660894870758,0.9375
89,0.0,89.0,499.6875,0.48384252190589905,0.875
90,0.0,90.0,499.6875,0.10643129795789719,1.0
91,0.0,91.0,499.6875,0.3854774534702301,0.96875
92,0.0,92.0,499.6875,0.1859610676765442,0.9375
