,0,1,2,3,4
0,0.0,0.0,499.6875,2.8492743968963623,0.0
1,0.0,1.0,499.6875,2.5645294189453125,0.1875
2,0.0,2.0,499.6875,2.3317644596099854,0.5
3,0.0,3.0,499.6875,2.1577775478363037,0.71875
4,0.0,4.0,499.6875,1.793349266052246,0.875
5,0.0,5.0,499.6875,1.758266568183899,0.71875
6,0.0,6.0,499.6875,1.3433473110198975,0.9375
7,0.0,7.0,499.6875,1.4902358055114746,0.6875
8,0.0,8.0,499.6875,1.034941554069519,0.90625
9,0.0,9.0,499.6875,0.9175978302955627,0.90625
10,0.0,10.0,499.6875,0.8988219499588013,0.8125
11,0.0,11.0,499.6875,0.9502868056297302,0.84375
12,0.0,12.0,499.6875,0.8888186812400818,0.8125
13,0.0,13.0,499.6875,0.8569658994674683,0.84375
14,0.0,14.0,499.6875,0.9738484025001526,0.6875
15,0.0,15.0,499.6875,0.795001745223999,0.78125
16,0.0,16.0,499.6875,0.7520233392715454,0.8125
17,0.0,17.0,499.6875,0.740862250328064,0.84375
18,0.0,18.0,499.6875,0.6761398911476135,0.84375
19,0.0,19.0,499.6875,0.5141489505767822,0.84375
20,0.0,20.0,499.6875,0.44230490922927856,0.9375
21,0.0,21.0,499.6875,0.8326790928840637,0.78125
22,0.0,22.0,499.6875,0.5382453799247742,0.8125
23,0.0,23.0,499.6875,0.7764551639556885,0.8125
24,0.0,24.0,499.6875,0.5206472873687744,0.875
25,0.0,25.0,499.6875,0.7530957460403442,0.75
26,0.0,26.0,499.6875,0.2847224771976471,0.96875
27,0.0,27.0,499.6875,0.5068947076797485,0.90625
28,0.0,28.0,499.6875,0.5883944630622864,0.875
29,0.0,29.0,499.6875,0.5185121297836304,0.84375
30,0.0,30.0,499.6875,0.4737194776535034,0.90625
31,0.0,31.0,499.6875,0.4690162241458893,0.875
32,0.0,32.0,499.6875,1.0222361087799072,0.6875
33,0.0,33.0,499.6875,0.42263370752334595,0.90625
34,0.0,34.0,499.6875,0.24562965333461761,0.9375
35,0.0,35.0,499.6875,0.6841716170310974,0.78125
36,0.0,36.0,499.6875,0.5172538757324219,0.84375
37,0.0,37.0,499.6875,0.8335545063018799,0.75
38,0.0,38.0,499.6875,0.6718013882637024,0.8125
39,0.0,39.0,499.6875,0.3273352384567261,0.90625
40,0.0,40.0,499.6875,0.30773288011550903,0.90625
41,0.0,41.0,499.6875,0.4104081988334656,0.90625
42,0.0,42.0,499.6875,0.2744598686695099,0.90625
43,0.0,43.0,499.6875,0.7358936667442322,0.71875
44,0.0,44.0,499.6875,0.350620836019516,0.9375
45,0.0,45.0,499.6875,0.2606784403324127,0.90625
46,0.0,46.0,499.6875,0.31614336371421814,0.875
47,0.0,47.0,499.6875,0.7839192152023315,0.78125
48,0.0,48.0,499.6875,0.32845062017440796,0.9375
49,0.0,49.0,499.6875,0.5866308212280273,0.84375
50,0.0,50.0,499.6875,0.5446013808250427,0.84375
51,0.0,51.0,499.6875,0.23465515673160553,0.90625
