,0,1,2,3,4
0,0.0,0.0,499.6875,2.8015353679656982,0.0625
1,0.0,1.0,499.6875,2.5700080394744873,0.25
2,0.0,2.0,499.6875,2.3303637504577637,0.65625
3,0.0,3.0,499.6875,2.045142650604248,0.84375
4,0.0,4.0,499.6875,1.963910698890686,0.6875
5,0.0,5.0,499.6875,1.8737542629241943,0.5625
6,0.0,6.0,499.6875,1.6302800178527832,0.71875
7,0.0,7.0,499.6875,1.4329349994659424,0.6875
8,0.0,8.0,499.6875,1.476605772972107,0.625
9,0.0,9.0,499.6875,1.1424251794815063,0.6875
10,0.0,10.0,499.6875,1.23987877368927,0.71875
11,0.0,11.0,499.6875,1.0464709997177124,0.65625
12,0.0,12.0,499.6875,0.9028120636940002,0.78125
13,0.0,13.0,499.6875,0.7357938289642334,0.90625
14,0.0,14.0,499.6875,0.7842850089073181,0.84375
15,0.0,15.0,499.6875,0.9226216673851013,0.875
16,0.0,16.0,499.6875,0.8130897283554077,0.8125
17,0.0,17.0,499.6875,0.9888115525245667,0.75
18,0.0,18.0,499.6875,1.1719001531600952,0.71875
19,0.0,19.0,499.6875,0.7975660562515259,0.8125
20,0.0,20.0,499.6875,0.7390720844268799,0.84375
21,0.0,21.0,499.6875,0.6722718477249146,0.875
22,0.0,22.0,499.6875,0.630287230014801,0.84375
23,0.0,23.0,499.6875,1.2617394924163818,0.6875
24,0.0,24.0,499.6875,0.7416162490844727,0.875
25,0.0,25.0,499.6875,0.38521242141723633,0.9375
26,0.0,26.0,499.6875,0.7757455110549927,0.78125
27,0.0,27.0,499.6875,0.6223499178886414,0.8125
28,0.0,28.0,499.6875,0.4540775418281555,0.875
29,0.0,29.0,499.6875,0.815387487411499,0.8125
30,0.0,30.0,499.6875,0.7179577350616455,0.8125
31,0.0,31.0,499.6875,0.8418191075325012,0.78125
32,0.0,32.0,499.6875,0.42938289046287537,0.875
33,0.0,33.0,499.6875,0.5983507037162781,0.875
34,0.0,34.0,499.6875,0.378097802400589,0.9375
35,0.0,35.0,499.6875,0.537829577922821,0.84375
36,0.0,36.0,499.6875,0.5420891046524048,0.875
37,0.0,37.0,499.6875,0.7416502237319946,0.78125
38,0.0,38.0,499.6875,0.8157334923744202,0.78125
39,0.0,39.0,499.6875,0.21911796927452087,0.96875
40,0.0,40.0,499.6875,0.48286759853363037,0.84375
41,0.0,41.0,499.6875,0.7119884490966797,0.78125
42,0.0,42.0,499.6875,0.6037256717681885,0.84375
43,0.0,43.0,499.6875,0.4310809373855591,0.875
44,0.0,44.0,499.6875,0.33309245109558105,0.90625
45,0.0,45.0,499.6875,0.6680643558502197,0.75
46,0.0,46.0,499.6875,0.36453163623809814,0.84375
47,0.0,47.0,499.6875,0.65509432554245,0.75
48,0.0,48.0,499.6875,0.2533888816833496,0.90625
