,0,1,2,3,4
0,0.0,0.0,499.6875,2.743274450302124,0.0625
1,0.0,1.0,499.6875,2.5825865268707275,0.21875
2,0.0,2.0,499.6875,2.2898030281066895,0.59375
3,0.0,3.0,499.6875,2.061516761779785,0.71875
4,0.0,4.0,499.6875,1.9072840213775635,0.71875
5,0.0,5.0,499.6875,1.625597357749939,0.78125
6,0.0,6.0,499.6875,1.565674066543579,0.8125
7,0.0,7.0,499.6875,1.2958942651748657,0.8125
8,0.0,8.0,499.6875,1.3167612552642822,0.75
9,0.0,9.0,499.6875,1.0572664737701416,0.90625
10,0.0,10.0,499.6875,0.9274232983589172,0.84375
11,0.0,11.0,499.6875,0.8891682624816895,0.84375
12,0.0,12.0,499.6875,0.9609595537185669,0.78125
13,0.0,13.0,499.6875,0.9553215503692627,0.78125
14,0.0,14.0,499.6875,0.7880189418792725,0.8125
15,0.0,15.0,499.6875,0.7592166066169739,0.875
16,0.0,16.0,499.6875,0.6479966044425964,0.84375
17,0.0,17.0,499.6875,0.8053444623947144,0.75
18,0.0,18.0,499.6875,1.3361444473266602,0.6875
19,0.0,19.0,499.6875,0.6665726900100708,0.78125
20,0.0,20.0,499.6875,0.3472217619419098,0.90625
21,0.0,21.0,499.6875,0.30938348174095154,0.96875
22,0.0,22.0,499.6875,0.34305956959724426,0.9375
23,0.0,23.0,499.6875,0.7629615664482117,0.78125
24,0.0,24.0,499.6875,0.6073017716407776,0.84375
25,0.0,25.0,499.6875,0.8448361158370972,0.78125
26,0.0,26.0,499.6875,0.582517147064209,0.84375
27,0.0,27.0,499.6875,0.46805962920188904,0.90625
28,0.0,28.0,499.6875,0.92984938621521,0.75
29,0.0,29.0,499.6875,1.0058397054672241,0.6875
30,0.0,30.0,499.6875,0.8013558387756348,0.78125
31,0.0,31.0,499.6875,0.8614900708198547,0.78125
32,0.0,32.0,499.6875,0.48623719811439514,0.875
33,0.0,33.0,499.6875,0.7012608647346497,0.75
34,0.0,34.0,499.6875,0.8240130543708801,0.65625
35,0.0,35.0,499.6875,0.6687424182891846,0.84375
36,0.0,36.0,499.6875,0.7394980192184448,0.84375
37,0.0,37.0,499.6875,0.4919140934944153,0.84375
38,0.0,38.0,499.6875,0.656391441822052,0.78125
