,0,1,2,3,4
0,0.0,0.0,499.6875,2.95137095451355,0.03125
1,0.0,1.0,499.6875,2.7073278427124023,0.0625
2,0.0,2.0,499.6875,2.4347012042999268,0.5
3,0.0,3.0,499.6875,2.2388157844543457,0.59375
4,0.0,4.0,499.6875,1.9555604457855225,0.78125
5,0.0,5.0,499.6875,1.7426358461380005,0.78125
6,0.0,6.0,499.6875,1.685467004776001,0.6875
7,0.0,7.0,499.6875,1.2823137044906616,0.84375
8,0.0,8.0,499.6875,1.3788422346115112,0.75
9,0.0,9.0,499.6875,0.973966121673584,0.875
10,0.0,10.0,499.6875,1.003713846206665,0.71875
11,0.0,11.0,499.6875,0.871825098991394,0.84375
12,0.0,12.0,499.6875,1.1320686340332031,0.625
13,0.0,13.0,499.6875,1.0494117736816406,0.6875
14,0.0,14.0,499.6875,0.7549559473991394,0.8125
15,0.0,15.0,499.6875,1.2955622673034668,0.625
16,0.0,16.0,499.6875,1.0770974159240723,0.625
17,0.0,17.0,499.6875,0.6550760865211487,0.8125
18,0.0,18.0,499.6875,0.7664708495140076,0.71875
19,0.0,19.0,499.6875,0.4698622524738312,0.90625
20,0.0,20.0,499.6875,0.8182832598686218,0.75
21,0.0,21.0,499.6875,0.41918689012527466,0.875
22,0.0,22.0,499.6875,0.5852175951004028,0.875
23,0.0,23.0,499.6875,0.8831561803817749,0.78125
24,0.0,24.0,499.6875,0.6173819303512573,0.8125
25,0.0,25.0,499.6875,0.42967602610588074,0.875
26,0.0,26.0,499.6875,0.50237637758255,0.8125
27,0.0,27.0,499.6875,0.7120080590248108,0.8125
28,0.0,28.0,499.6875,0.7476900815963745,0.84375
29,0.0,29.0,499.6875,0.8247551321983337,0.6875
30,0.0,30.0,499.6875,0.515872597694397,0.84375
31,0.0,31.0,499.6875,0.6371207237243652,0.84375
32,0.0,32.0,499.6875,0.7414838671684265,0.84375
33,0.0,33.0,499.6875,0.4209979772567749,0.875
34,0.0,34.0,499.6875,0.7322275638580322,0.84375
35,0.0,35.0,499.6875,0.6799159049987793,0.78125
36,0.0,36.0,499.6875,0.6369050741195679,0.8125
37,0.0,37.0,499.6875,0.749754786491394,0.84375
38,0.0,38.0,499.6875,0.547458291053772,0.84375
39,0.0,39.0,499.6875,0.5779523849487305,0.8125
40,0.0,40.0,499.6875,0.42280545830726624,0.875
41,0.0,41.0,499.6875,0.43956315517425537,0.90625
42,0.0,42.0,499.6875,0.6181492805480957,0.8125
43,0.0,43.0,499.6875,0.41035133600234985,0.875
44,0.0,44.0,499.6875,0.48315852880477905,0.9375
45,0.0,45.0,499.6875,0.3153199255466461,0.90625
46,0.0,46.0,499.6875,0.5416429042816162,0.84375
47,0.0,47.0,499.6875,0.508427083492279,0.90625
48,0.0,48.0,499.6875,0.547171413898468,0.9375
49,0.0,49.0,499.6875,0.7332594394683838,0.75
50,0.0,50.0,499.6875,0.20593400299549103,0.96875
51,0.0,51.0,499.6875,0.22697797417640686,0.9375
52,0.0,52.0,499.6875,0.2623871862888336,0.9375
53,0.0,53.0,499.6875,0.5887495279312134,0.84375
54,0.0,54.0,499.6875,0.27601897716522217,0.96875
55,0.0,55.0,499.6875,0.3702220618724823,0.90625
56,0.0,56.0,499.6875,0.4556259512901306,0.875
57,0.0,57.0,499.6875,0.7669854760169983,0.8125
58,0.0,58.0,499.6875,0.30812501907348633,0.90625
59,0.0,59.0,499.6875,0.3847035765647888,0.90625
60,0.0,60.0,499.6875,0.6752471923828125,0.78125
61,0.0,61.0,499.6875,0.3321995437145233,0.875
62,0.0,62.0,499.6875,0.4701419770717621,0.875
63,0.0,63.0,499.6875,0.42256808280944824,0.84375
64,0.0,64.0,499.6875,0.39260414242744446,0.875
65,0.0,65.0,499.6875,0.583204984664917,0.8125
66,0.0,66.0,499.6875,0.5732218623161316,0.78125
67,0.0,67.0,499.6875,0.5212283134460449,0.84375
68,0.0,68.0,499.6875,0.6616024971008301,0.8125
69,0.0,69.0,499.6875,0.4099844694137573,0.875
70,0.0,70.0,499.6875,0.5756816864013672,0.84375
71,0.0,71.0,499.6875,0.40028607845306396,0.9375
72,0.0,72.0,499.6875,0.31609293818473816,0.875
73,0.0,73.0,499.6875,0.23853686451911926,0.9375
74,0.0,74.0,499.6875,0.2165713608264923,0.9375
75,0.0,75.0,499.6875,0.5206112861633301,0.90625
76,0.0,76.0,499.6875,0.3933658003807068,0.90625
77,0.0,77.0,499.6875,0.3560997247695923,0.90625
78,0.0,78.0,499.6875,0.6036162376403809,0.8125
79,0.0,79.0,499.6875,0.6669909358024597,0.875
80,0.0,80.0,499.6875,0.4310401678085327,0.875
81,0.0,81.0,499.6875,0.5845519304275513,0.84375
82,0.0,82.0,499.6875,0.4528471827507019,0.84375
83,0.0,83.0,499.6875,0.33734074234962463,0.90625
84,0.0,84.0,499.6875,0.40557318925857544,0.875
85,0.0,85.0,499.6875,0.36664295196533203,0.90625
86,0.0,86.0,499.6875,0.11462816596031189,0.96875
87,0.0,87.0,499.6875,0.3972775638103485,0.90625
88,0.0,88.0,499.6875,0.5400251150131226,0.875
89,0.0,89.0,499.6875,0.26471033692359924,0.96875
90,0.0,90.0,499.6875,0.38475948572158813,0.90625
91,0.0,91.0,499.6875,0.35331636667251587,0.875
92,0.0,92.0,499.6875,0.7181819081306458,0.8125
93,0.0,93.0,499.6875,0.32950013875961304,0.875
94,0.0,94.0,499.6875,0.2565016448497772,0.875
95,0.0,95.0,499.6875,0.3660326898097992,0.875
96,0.0,96.0,499.6875,0.3244006335735321,0.90625
97,0.0,97.0,499.6875,0.17621704936027527,0.9375
98,0.0,98.0,499.6875,0.3286495804786682,0.96875
99,0.0,99.0,499.6875,0.30164769291877747,0.9375
100,0.0,100.0,499.6875,0.4272191822528839,0.8125
101,0.0,101.0,499.6875,0.44385090470314026,0.90625
102,0.0,102.0,499.6875,0.33970052003860474,0.90625
103,0.0,103.0,499.6875,0.17674888670444489,0.9375
104,0.0,104.0,499.6875,0.3902240991592407,0.90625
105,0.0,105.0,499.6875,0.24469614028930664,0.9375
106,0.0,106.0,499.6875,0.15045185387134552,0.9375
107,0.0,107.0,499.6875,0.21375560760498047,0.96875
108,0.0,108.0,499.6875,0.09410978108644485,0.96875
109,0.0,109.0,499.6875,0.1665027141571045,0.9375
110,0.0,110.0,499.6875,0.40107443928718567,0.90625
111,0.0,111.0,499.6875,0.23902395367622375,0.90625
112,0.0,112.0,499.6875,0.2859804034233093,0.90625
113,0.0,113.0,499.6875,0.24677789211273193,0.9375
114,0.0,114.0,499.6875,0.21244195103645325,0.9375
115,0.0,115.0,499.6875,0.28652846813201904,0.84375
116,0.0,116.0,499.6875,0.2727348208427429,0.9375
117,0.0,117.0,499.6875,0.23620390892028809,0.90625
118,0.0,118.0,499.6875,0.10949172079563141,0.96875
119,0.0,119.0,499.6875,0.2210826426744461,0.90625
120,0.0,120.0,499.6875,0.33487948775291443,0.84375
121,0.0,121.0,499.6875,0.32826316356658936,0.875
122,0.0,122.0,499.6875,0.2397499531507492,0.9375
123,0.0,123.0,499.6875,0.23560701310634613,0.9375
124,0.0,124.0,499.6875,0.19310429692268372,0.96875
125,0.0,125.0,499.6875,0.35083791613578796,0.90625
126,0.0,126.0,499.6875,0.37123024463653564,0.90625
127,0.0,127.0,499.6875,0.27552205324172974,0.96875
128,0.0,128.0,499.6875,0.2059292197227478,0.96875
129,0.0,129.0,499.6875,0.32648617029190063,0.9375
130,0.0,130.0,499.6875,0.2166449874639511,0.96875
131,0.0,131.0,499.6875,0.2516867518424988,0.9375
132,0.0,132.0,499.6875,0.236276313662529,0.9375
133,0.0,133.0,499.6875,0.10120958834886551,1.0
134,0.0,134.0,499.6875,0.1797800213098526,0.9375
135,0.0,135.0,499.6875,0.7917759418487549,0.84375
136,0.0,136.0,499.6875,0.14736875891685486,0.96875
137,0.0,137.0,499.6875,0.3471710681915283,0.9375
138,0.0,138.0,499.6875,0.26457154750823975,0.96875
139,0.0,139.0,499.6875,0.07010780274868011,1.0
140,0.0,140.0,499.6875,0.148188054561615,0.96875
141,0.0,141.0,499.6875,0.23470698297023773,0.9375
142,0.0,142.0,499.6875,0.36194273829460144,0.90625
143,0.0,143.0,499.6875,0.6161189079284668,0.84375
144,0.0,144.0,499.6875,0.3328709900379181,0.90625
145,0.0,145.0,499.6875,0.42848193645477295,0.875
146,0.0,146.0,499.6875,0.3021984100341797,0.90625
147,0.0,147.0,499.6875,0.46685540676116943,0.875
148,0.0,148.0,499.6875,0.09521109610795975,1.0
149,0.0,149.0,499.6875,0.18007780611515045,0.96875
150,0.0,150.0,499.6875,0.2588447034358978,0.9375
151,0.0,151.0,499.6875,0.30192309617996216,0.90625
152,0.0,152.0,499.6875,0.25219911336898804,0.9375
153,0.0,153.0,499.6875,0.19113659858703613,0.9375
154,0.0,154.0,499.6875,0.3038543462753296,0.9375
155,0.0,155.0,499.6875,0.4154861569404602,0.875
156,0.0,156.0,499.6875,0.4161428213119507,0.90625
157,0.0,157.0,499.6875,0.12610433995723724,0.96875
158,0.0,158.0,499.6875,0.19779828190803528,0.96875
159,0.0,159.0,499.6875,0.2943347096443176,0.90625
160,0.0,160.0,499.6875,0.2085416316986084,0.96875
161,0.0,161.0,499.6875,0.3618714213371277,0.875
162,0.0,162.0,499.6875,0.7134122252464294,0.78125
163,0.0,163.0,499.6875,0.21089443564414978,0.9375
164,0.0,164.0,499.6875,0.22860050201416016,0.875
165,0.0,165.0,499.6875,0.29207268357276917,0.875
166,0.0,166.0,499.6875,0.28408104181289673,0.90625
167,0.0,167.0,499.6875,0.5070903301239014,0.875
168,0.0,168.0,499.6875,0.15366405248641968,0.9375
169,0.0,169.0,499.6875,0.26719197630882263,0.9375
170,0.0,170.0,499.6875,0.14630462229251862,0.96875
171,0.0,171.0,499.6875,0.3032267391681671,0.875
172,0.0,172.0,499.6875,0.2743462026119232,0.90625
173,0.0,173.0,499.6875,0.4303104281425476,0.90625
174,0.0,174.0,499.6875,0.11400200426578522,0.96875
175,0.0,175.0,499.6875,0.47752320766448975,0.8125
176,0.0,176.0,499.6875,0.3694915473461151,0.875
177,0.0,177.0,499.6875,0.32263457775115967,0.9375
178,0.0,178.0,499.6875,0.11476977914571762,1.0
179,0.0,179.0,499.6875,0.3051379919052124,0.9375
180,0.0,180.0,499.6875,0.727054238319397,0.78125
181,0.0,181.0,499.6875,0.19324490427970886,0.9375
182,0.0,182.0,499.6875,0.10838087648153305,1.0
183,0.0,183.0,499.6875,0.11137306690216064,0.96875
184,0.0,184.0,499.6875,0.2762858271598816,0.90625
185,0.0,185.0,499.6875,0.30479612946510315,0.875
186,0.0,186.0,499.6875,0.5236475467681885,0.8125
187,0.0,187.0,499.6875,0.42741674184799194,0.875
188,0.0,188.0,499.6875,0.3197004795074463,0.9375
189,0.0,189.0,499.6875,0.19186758995056152,0.96875
190,0.0,190.0,499.6875,0.5575301051139832,0.875
191,0.0,191.0,499.6875,0.117555171251297,0.96875
192,0.0,192.0,499.6875,0.14011411368846893,0.96875
193,0.0,193.0,499.6875,0.1317012906074524,0.96875
194,0.0,194.0,499.6875,0.39666682481765747,0.9375
195,0.0,195.0,499.6875,0.07402682304382324,1.0
196,0.0,196.0,499.6875,0.22728651762008667,0.9375
197,0.0,197.0,499.6875,0.37176162004470825,0.90625
198,0.0,198.0,499.6875,0.2489611953496933,0.9375
199,0.0,199.0,499.6875,0.18955929577350616,0.9375
200,0.0,200.0,499.6875,0.16112296283245087,0.96875
201,0.0,201.0,499.6875,0.4884713888168335,0.84375
202,0.0,202.0,499.6875,0.15418805181980133,0.96875
